iter	Passed	Remaining
207	189	720
208	190	720
209	191	720
210	193	722
211	194	723
212	196	725
213	197	724
214	198	723
215	199	722
216	199	721
217	200	720
218	201	720
219	202	719
220	203	718
221	204	716
222	205	715
223	206	714
224	206	712
225	207	710
226	208	709
227	208	707
228	209	705
229	210	704
230	211	702
231	212	702
232	212	700
233	213	699
234	214	697
235	214	695
236	215	694
237	216	692
238	216	690
239	217	688
240	218	687
241	219	686
242	219	684
243	220	682
244	220	680
245	221	679
246	222	677
247	223	678
248	225	678
249	225	677
250	226	676
251	227	674
252	227	672
253	228	671
254	229	671
255	231	671
256	232	670
257	233	670
258	234	669
259	234	667
260	235	666
261	235	664
262	236	663
263	237	662
264	238	660
265	238	659
266	239	657
267	240	655
268	240	654
269	241	652
270	241	650
271	242	649
272	243	647
273	243	646
274	244	644
275	245	642
276	245	640
277	246	639
278	246	637
279	247	635
280	247	634
281	248	633
282	249	632
283	250	631
284	251	631
285	252	630
286	253	628
287	253	627
288	254	626
289	255	624
290	255	623
291	256	621
292	257	620
293	258	619
294	258	618
295	259	617
296	260	616
297	261	616
298	262	615
299	263	614
300	263	612
301	264	611
302	265	610
303	265	608
304	266	607
305	267	605
306	268	605
307	269	604
308	270	604
309	271	603
310	272	603
311	273	603
312	274	602
313	275	601
314	276	600
315	277	599
316	277	598
317	278	597
318	279	595
319	279	594
320	280	593
321	281	592
322	282	591
323	282	589
324	283	588
325	283	587
326	284	585
327	285	584
328	286	583
329	287	583
330	288	583
331	289	582
332	290	581
333	290	580
334	291	578
335	292	577
336	292	576
337	293	575
338	295	575
339	297	578
340	299	578
341	300	577
342	301	576
343	301	575
344	302	574
345	303	573
346	303	571
347	304	571
348	306	572
349	308	572
350	309	571
351	309	570
352	310	569
353	311	567
354	311	566
355	312	565
356	313	564
357	314	563
358	314	561
359	315	560
360	315	558
361	316	557
362	316	556
363	317	554
364	318	553
365	319	552
366	319	551
367	320	550
368	321	548
369	321	547
370	322	546
371	322	544
372	323	543
373	324	542
374	325	542
375	326	541
376	327	541
377	328	540
378	328	538
379	329	537
380	330	537
381	332	537
382	333	536
383	334	536
384	335	535
385	336	534
386	337	534
387	338	533
388	339	532
389	340	532
390	341	531
391	341	530
392	342	529
393	343	528
394	344	527
395	346	527
396	347	527
397	348	527
398	349	526
399	350	525
400	351	524
401	352	524
402	353	523
403	353	522
404	354	520
405	354	519
406	355	518
407	356	516
408	356	515
409	357	514
410	358	513
411	359	512
412	359	511
413	360	509
414	360	508
415	361	507
416	362	506
417	362	505
418	363	504
419	365	504
420	366	503
421	366	502
422	368	502
423	369	501
424	370	501
425	371	500
426	372	499
427	373	498
428	374	497
429	374	497
430	376	496
431	377	495
432	378	494
433	378	493
434	379	492
435	380	491
436	381	491
437	383	491
438	385	492
439	386	491
440	387	490
441	387	489
442	388	488
443	389	487
444	390	486
445	390	485
446	391	484
447	392	483
448	392	482
449	393	480
450	394	479
451	394	478
452	395	477
453	396	476
454	397	475
455	397	474
456	398	473
457	399	472
458	399	471
459	400	470
460	401	469
461	402	469
462	404	468
463	405	468
464	406	468
465	407	467
466	409	466
467	409	465
468	410	465
469	411	464
470	412	463
471	413	462
472	414	462
473	415	460
474	416	459
475	416	458
476	417	457
477	419	457
478	420	457
479	422	457
480	423	456
481	424	456
482	425	455
483	426	454
484	427	453
485	427	452
486	428	451
487	429	450
488	429	448
489	430	447
490	430	446
491	431	445
492	432	444
493	433	443
494	433	442
495	434	441
496	435	440
497	435	439
498	436	438
499	437	437
500	438	436
501	439	435
502	440	435
503	441	434
504	442	433
505	444	433
506	445	433
507	446	432
508	447	431
509	448	430
510	449	429
511	450	429
512	451	428
513	452	428
514	453	427
515	454	426
516	455	425
517	455	424
518	457	423
519	458	423
520	460	423
521	461	422
522	462	421
523	462	420
524	463	419
525	464	418
526	465	417
527	465	416
528	466	415
529	467	414
530	467	413
531	468	412
532	469	411
533	469	409
534	470	408
535	471	407
536	471	406
537	472	405
538	472	404
539	473	403
540	474	402
541	474	401
542	476	400
543	477	399
544	478	399
545	479	398
546	482	399
547	483	398
548	484	397
549	484	396
550	485	395
551	486	394
552	486	393
553	487	392
554	488	391
555	488	390
556	489	389
557	490	388
558	490	387
559	491	386
560	492	385
561	492	384
562	493	383
563	494	382
564	495	381
565	497	381
566	498	380
567	499	380
568	500	379
569	501	378
570	502	377
571	502	376
572	503	375
573	503	374
574	504	372
575	505	371
576	505	370
577	506	369
578	507	368
579	507	367
580	508	366
581	509	365
582	510	364
583	510	363
584	511	362
585	512	361
586	513	361
587	516	361
588	517	361
589	518	360
590	520	360
591	521	359
592	522	358
593	522	357
594	523	356
595	524	355
596	524	354
597	525	353
598	526	352
599	526	351
600	527	350
601	528	349
602	529	348
603	529	347
604	530	346
605	531	345
606	532	344
607	533	343
608	534	343
609	535	342
610	537	342
611	540	342
612	541	342
613	542	341
614	543	340
615	544	339
616	545	338
617	547	338
618	548	337
619	551	338
620	554	338
621	555	337
622	558	337
623	560	337
624	561	336
625	562	335
626	563	335
627	564	334
628	565	333
629	567	333
630	568	332
631	570	332
632	572	332
633	574	331
634	576	331
635	578	330
636	578	329
637	581	329
638	584	330
639	586	329
640	588	329
641	591	330
642	593	329
643	596	329
644	597	329
645	599	328
646	600	327
647	602	327
648	603	326
649	604	325
650	605	324
651	606	323
652	607	322
653	609	322
654	612	322
655	614	322
656	616	321
657	618	321
658	619	320
659	620	319
660	621	318
661	623	318
662	625	317
663	626	316
664	628	316
665	629	315
666	631	315
667	632	314
668	633	313
669	634	312
670	636	311
671	636	310
672	637	309
673	638	308
674	639	307
675	640	307
676	641	306
677	642	305
678	643	304
679	644	303
680	645	302
681	647	301
682	647	300
683	648	299
684	649	298
685	650	297
686	651	296
687	652	295
688	653	295
689	654	294
690	655	293
691	656	292
692	658	291
693	658	290
694	659	289
695	660	288
696	661	287
697	662	286
698	664	285
699	665	285
700	666	284
701	667	283
702	668	282
703	669	281
704	670	280
705	671	279
706	671	278
707	672	277
708	673	276
709	673	275
710	674	274
711	675	273
712	675	272
713	676	271
714	677	269
715	677	268
716	678	267
717	679	266
718	679	265
719	680	264
720	681	263
721	682	262
722	683	261
723	684	260
724	685	259
725	686	259
726	688	258
727	689	257
728	690	256
729	690	255
730	691	254
731	692	253
732	693	252
733	694	251
734	695	250
735	696	249
736	697	248
737	698	247
738	699	247
739	700	246
740	702	245
741	703	244
742	703	243
743	704	242
744	705	241
745	706	240
746	707	239
747	708	238
748	708	237
749	709	236
750	710	235
751	710	234
752	711	233
753	712	232
754	713	231
755	713	230
756	714	229
757	715	228
758	715	227
759	716	226
760	717	225
761	717	224
762	718	223
763	720	222
764	721	221
765	722	220
766	723	219
767	724	218
768	726	218
769	726	217
770	727	216
771	728	215
772	729	214
773	729	213
774	730	212
775	731	211
776	732	210
777	733	209
778	734	208
779	735	207
780	735	206
781	736	205
782	737	204
783	738	203
784	740	202
785	741	201
786	742	200
787	743	199
788	744	198
789	744	197
790	745	197
791	746	195
792	746	194
793	747	193
794	748	192
795	748	191
796	749	190
797	749	189
798	750	188
799	751	187
800	752	186
801	752	185
802	753	184
803	754	183
804	754	182
805	755	181
806	756	180
807	757	180
808	758	179
809	759	178
810	760	177
811	761	176
812	762	175
813	763	174
814	764	173
815	765	172
816	766	171
817	767	170
818	768	169
819	768	168
820	769	167
821	770	166
822	771	165
823	772	164
824	773	164
825	773	163
826	774	162
827	775	161
828	777	160
829	778	159
830	779	158
831	780	157
832	781	156
833	782	155
834	783	154
835	783	153
836	784	152
837	785	151
838	785	150
839	786	149
840	787	148
841	787	147
842	788	146
843	789	145
844	789	144
845	790	143
846	791	142
847	791	141
848	792	140
849	793	140
850	794	139
851	796	138
852	797	137
853	800	136
854	801	135
855	802	135
856	803	134
857	804	133
858	804	132
859	806	131
860	807	130
861	808	129
862	809	128
863	809	127
864	810	126
865	811	125
866	811	124
867	813	123
868	815	122
869	816	121
870	817	121
871	817	120
872	818	119
873	819	118
874	819	117
875	820	116
876	821	115
877	821	114
878	822	113
879	823	112
880	823	111
881	824	110
882	824	109
883	825	108
884	826	107
885	826	106
886	827	105
887	828	104
888	828	103
889	829	102
890	829	101
891	830	100
892	831	99
893	832	98
894	834	97
895	836	97
896	837	96
897	838	95
898	839	94
899	840	93
900	841	92
901	842	91
902	842	90
903	843	89
904	844	88
905	845	87
906	846	86
907	847	85
908	847	84
909	848	83
910	849	82
911	850	82
912	851	81
913	852	80
914	853	79
915	854	78
916	854	77
917	855	76
918	856	75
919	856	74
920	857	73
921	858	72
922	858	71
923	859	70
924	859	69
925	860	68
926	860	67
927	861	66
928	862	65
929	862	64
930	863	63
931	863	63
932	864	62
933	865	61
934	866	60
935	866	59
936	867	58
937	868	57
938	869	56
939	870	55
940	872	54
941	873	53
942	874	52
943	875	51
944	877	51
945	878	50
946	878	49
947	879	48
948	880	47
949	881	46
950	882	45
951	883	44
952	884	43
953	885	42
954	885	41
955	886	40
956	887	39
957	888	38
958	889	38
959	890	37
960	891	36
961	892	35
962	892	34
963	893	33
964	893	32
965	894	31
966	895	30
967	896	29
968	896	28
969	897	27
970	897	26
971	898	25
972	898	24
973	899	24
974	900	23
975	900	22
976	901	21
977	902	20
978	903	19
979	904	18
980	905	17
981	906	16
982	908	15
983	909	14
984	911	13
985	913	12
986	914	12
987	916	11
988	916	10
989	917	9
990	918	8
991	919	7
992	919	6
993	920	5
994	921	4
995	922	3
996	923	2
997	924	1
998	925	0
999	926	0
