iter	Passed	Remaining
239	242	767
240	243	765
241	244	764
242	244	763
243	245	762
244	246	760
245	247	759
246	248	758
247	249	757
248	250	756
249	251	755
250	252	754
251	253	752
252	254	751
253	255	750
254	256	749
255	257	748
256	258	747
257	259	745
258	260	744
259	261	743
260	262	742
261	263	742
262	264	741
263	265	740
264	266	739
265	267	738
266	268	737
267	269	735
268	270	734
269	271	733
270	272	732
271	273	731
272	274	729
273	275	728
274	276	728
275	277	727
276	278	726
277	279	725
278	280	724
279	281	723
280	282	722
281	283	721
282	284	720
283	285	718
284	286	717
285	287	717
286	288	716
287	289	715
288	290	713
289	291	712
290	292	711
291	293	710
292	294	709
293	295	708
294	296	707
295	296	706
296	297	705
297	298	703
298	299	702
299	300	701
300	301	700
301	302	699
302	303	698
303	304	697
304	305	695
305	306	694
306	307	693
307	308	692
308	309	691
309	310	690
310	310	688
311	311	687
312	312	686
313	313	685
314	314	684
315	315	682
316	316	681
317	317	680
318	318	679
319	319	678
320	320	677
321	321	675
322	321	674
323	323	673
324	323	672
325	324	671
326	325	670
327	326	669
328	327	668
329	328	667
330	329	666
331	330	665
332	331	664
333	332	662
334	333	661
335	334	660
336	335	659
337	336	658
338	337	657
339	338	656
340	339	655
341	340	654
342	341	653
343	341	652
344	342	650
345	343	649
346	344	648
347	345	647
348	346	646
349	347	645
350	348	644
351	349	643
352	350	642
353	351	641
354	352	640
355	353	639
356	354	638
357	355	637
358	356	636
359	357	635
360	358	633
361	359	633
362	360	632
363	361	631
364	362	629
365	362	628
366	364	627
367	364	626
368	365	625
369	366	624
370	367	623
371	368	622
372	369	621
373	370	620
374	371	619
375	372	618
376	373	617
377	374	616
378	375	614
379	376	613
380	377	612
381	378	611
382	379	610
383	380	609
384	380	608
385	381	607
386	382	606
387	383	605
388	384	604
389	385	603
390	386	602
391	387	601
392	388	600
393	389	599
394	390	598
395	391	597
396	392	596
397	393	595
398	394	594
399	395	593
400	396	592
401	397	591
402	398	590
403	399	589
404	400	587
405	401	586
406	402	585
407	402	584
408	403	583
409	404	582
410	405	581
411	406	580
412	407	579
413	408	578
414	409	577
415	410	576
416	411	574
417	412	573
418	413	572
419	414	571
420	415	570
421	416	569
422	417	568
423	418	567
424	419	566
425	420	565
426	421	565
427	422	564
428	423	563
429	424	562
430	424	561
431	425	559
432	426	558
433	427	557
434	428	556
435	429	555
436	430	554
437	431	553
438	432	552
439	433	551
440	434	550
441	435	549
442	436	548
443	437	547
444	438	546
445	439	545
446	440	544
447	441	543
448	442	542
449	443	541
450	444	540
451	445	539
452	446	538
453	446	537
454	447	536
455	449	535
456	450	534
457	450	533
458	451	532
459	452	531
460	453	530
461	454	529
462	456	529
463	457	527
464	457	526
465	458	525
466	460	525
467	461	524
468	462	523
469	463	522
470	463	521
471	464	520
472	465	519
473	467	518
474	468	517
475	469	516
476	470	515
477	470	514
478	471	513
479	472	512
480	473	511
481	475	510
482	476	509
483	476	508
484	477	507
485	478	506
486	479	505
487	480	504
488	481	503
489	483	502
490	484	501
491	485	500
492	486	499
493	487	498
494	488	497
495	489	496
496	489	495
497	490	494
498	491	493
499	492	492
500	493	491
501	494	490
502	495	489
503	496	488
504	497	487
505	498	486
506	499	485
507	500	484
508	501	483
509	502	482
510	503	481
511	504	480
512	505	479
513	505	478
514	506	477
515	507	476
516	508	475
517	509	474
518	510	473
519	511	472
520	512	471
521	513	470
522	514	469
523	515	468
524	516	467
525	517	466
526	518	465
527	519	464
528	520	463
529	521	462
530	522	461
531	523	460
532	524	459
533	524	458
534	526	457
535	527	456
536	528	455
537	529	454
538	530	453
539	531	452
540	532	452
541	533	451
542	535	450
543	535	449
544	536	448
545	537	447
546	538	445
547	539	445
548	540	444
549	541	443
550	542	442
551	543	441
552	544	440
553	545	439
554	547	438
555	548	437
556	549	437
557	550	436
558	551	435
559	553	434
560	554	433
561	555	432
562	556	431
563	557	430
564	558	429
565	559	428
566	560	427
567	561	427
568	562	425
569	563	424
570	564	424
571	565	423
572	566	422
573	567	421
574	568	420
575	569	419
576	570	418
577	571	417
578	572	416
579	573	415
580	575	414
581	576	413
582	576	412
583	577	411
584	578	410
585	579	409
586	580	408
587	581	407
588	582	406
589	583	405
590	584	404
591	585	403
592	586	402
593	587	401
594	587	400
595	589	399
596	589	398
597	590	397
598	591	396
599	592	395
600	593	394
601	594	393
602	595	392
603	596	391
604	597	390
605	598	389
606	599	388
607	600	387
608	601	386
609	602	385
610	603	384
611	604	383
612	605	382
613	606	381
614	607	380
615	608	379
616	609	378
617	609	377
618	610	375
619	611	374
620	612	374
621	613	373
622	614	372
623	615	371
624	616	370
625	617	368
626	618	367
627	619	367
628	620	366
629	621	365
630	622	364
631	623	363
632	624	362
633	625	361
634	626	360
635	627	359
636	628	358
637	629	357
638	630	356
639	631	355
640	632	354
641	633	353
642	635	352
643	636	351
644	637	350
645	638	349
646	639	348
647	640	347
648	641	346
649	642	346
650	643	345
651	644	344
652	645	343
653	646	342
654	647	341
655	648	340
656	649	339
657	650	338
658	651	337
659	652	336
660	653	335
661	654	334
662	655	333
663	656	332
664	657	331
665	658	330
666	659	329
667	660	328
668	661	327
669	662	326
670	663	325
671	664	324
672	665	323
673	666	322
674	667	321
675	667	320
676	668	319
677	669	318
678	670	317
679	671	316
680	672	315
681	673	314
682	674	313
683	675	312
684	676	311
685	677	310
686	678	309
687	679	308
688	680	307
689	681	306
690	682	305
691	683	304
692	684	303
693	685	302
694	686	301
695	687	300
696	688	299
697	689	298
698	689	297
699	690	296
700	691	295
701	692	294
702	693	293
703	694	292
704	695	291
705	696	290
706	697	289
707	698	288
708	699	287
709	700	286
710	701	285
711	702	284
712	703	283
713	704	282
714	705	281
715	706	280
716	707	279
717	708	278
718	709	277
719	710	276
720	711	275
721	712	274
722	713	273
723	714	272
724	715	271
725	716	270
726	717	269
727	718	268
728	719	267
729	720	266
730	721	265
731	722	264
732	723	263
733	724	262
734	725	261
735	726	260
736	727	259
737	728	258
738	729	257
739	730	256
740	731	255
741	732	254
742	733	253
743	734	252
744	735	251
745	736	250
746	737	249
747	738	248
748	739	247
749	740	246
750	741	245
751	742	244
752	743	243
753	744	242
754	745	241
755	746	240
756	747	239
757	748	238
758	749	237
759	750	236
760	751	235
761	752	234
762	752	233
763	753	232
764	754	231
765	755	230
766	756	229
767	757	228
768	758	227
769	759	226
770	760	225
771	761	224
772	761	223
773	762	222
774	763	221
775	764	220
776	765	219
777	766	218
778	767	217
779	768	216
780	769	215
781	770	214
782	771	213
783	772	212
784	773	211
785	774	210
786	775	209
787	776	208
788	777	207
789	778	206
790	779	205
791	780	204
792	781	203
793	782	202
794	783	201
795	784	200
796	785	200
797	786	199
798	787	198
799	788	197
800	789	196
801	790	195
802	791	194
803	792	193
804	792	192
805	793	191
806	794	190
807	795	189
808	796	188
809	798	187
810	798	186
811	799	185
812	800	184
813	801	183
814	802	182
815	803	181
816	804	180
817	805	179
818	806	178
819	807	177
820	809	176
821	810	175
822	811	174
823	812	173
824	813	172
825	814	171
826	815	170
827	816	169
828	817	168
829	818	167
830	819	166
831	820	165
832	821	164
833	821	163
834	823	162
835	824	161
836	825	160
837	826	159
838	827	158
839	828	157
840	829	156
841	830	155
842	831	154
843	832	153
844	833	152
845	834	151
846	835	150
847	835	149
848	837	148
849	838	147
850	838	146
851	839	145
852	840	144
853	841	143
854	842	142
855	843	141
856	844	140
857	845	139
858	846	138
859	847	137
860	848	136
861	849	135
862	850	134
863	850	133
864	851	132
865	852	131
866	853	130
867	854	129
868	855	128
869	856	128
870	857	127
871	858	126
872	859	125
873	860	124
874	861	123
875	862	122
876	863	121
877	864	120
878	865	119
879	866	118
880	867	117
881	868	116
882	869	115
883	870	114
884	871	113
885	871	112
886	872	111
887	873	110
888	874	109
889	875	108
890	876	107
891	877	106
892	878	105
893	879	104
894	880	103
895	881	102
896	882	101
897	883	100
898	884	99
899	885	98
900	886	97
901	887	96
902	888	95
903	889	94
904	890	93
905	890	92
906	891	91
907	892	90
908	893	89
909	894	88
910	895	87
911	896	86
912	897	85
913	898	84
914	899	83
915	900	82
916	901	81
917	902	80
918	903	79
919	904	78
920	905	77
921	906	76
922	907	75
923	908	74
924	909	73
925	910	72
926	911	71
927	912	70
928	913	69
929	914	68
930	914	67
931	915	66
932	916	65
933	917	64
934	918	63
935	919	62
936	920	61
937	921	60
938	922	59
939	923	58
940	924	57
941	925	56
942	926	55
943	926	54
944	927	54
945	928	53
946	930	52
947	930	51
948	931	50
949	932	49
950	933	48
951	934	47
952	935	46
953	936	45
954	937	44
955	938	43
956	939	42
957	940	41
958	941	40
959	942	39
960	943	38
961	944	37
962	945	36
963	946	35
964	947	34
965	948	33
966	949	32
967	950	31
968	950	30
969	951	29
970	952	28
971	953	27
972	954	26
973	955	25
974	956	24
975	957	23
976	958	22
977	959	21
978	960	20
979	961	19
980	962	18
981	963	17
982	964	16
983	965	15
984	966	14
985	967	13
986	968	12
987	969	11
988	970	10
989	970	9
990	971	8
991	972	7
992	973	6
993	974	5
994	975	4
995	976	3
996	977	2
997	978	1
998	979	0
999	980	0
